models::pet_test::care_touches_are_scoped_to_the_owner,3.2055714285714300,,,,
open_sheet_task_resolves_another_users_sheet,3.20245,,,,
force_skip_stale_memory_does_not_mutate_already_played_row,3.198783333333330,,,,
models::user_ssh_key_test::linking_accounts_moves_keys_and_keeps_their_layouts,3.1927222222222200,,,,
ensure_tree_kills_stale_tree_records_grave_and_emits_activity,3.1908833333333300,,,,
admin_can_toggle_message_pin,3.1901777777777800,,,,
falls_back_to_first_room_when_selected_room_is_none,3.189516666666670,,,,
save_sheet_task_errors_outside_dnd_room,3.1839500000000000,,,,
models::user_ssh_key_test::layout_is_per_key_and_scoped_to_its_owner,3.182888888888890,,,,
claim_has_exactly_one_winner,3.18204,,,,
snapshot_browser_activates_archive_readonly_and_returns_to_live,3.1806,,,,
rollover_saves_daily_snapshot_and_prunes_to_newest_seven,3.177716666666670,,,,
fill_room_task_adds_all_users_to_public_room,3.1745500000000000,,,,
persistent_server_saves_and_restores_snapshot,3.17205,,,,
open_sheet_task_resolves_own_existing_sheet_as_editable_target,3.1715166666666700,,,,
edit_profile_preserves_unrelated_settings_keys,3.1702363636363600,,,,
mod_server_slow_command_creates_server_row_and_notifies_target_session,3.1675555555555600,,,,
self_challenge_is_rejected,3.16548,,,,
stale_revision_writes_are_rejected,3.1632,,,,
list_articles_publishes_empty_snapshot_when_no_articles_exist,3.1542500000000000,,,,
mod_bans_command_lists_active_bans,3.154166666666670,,,,
unread_count_uses_work_read_cursor,3.1527000000000000,,,,
models::media_history_item_test::prune_keeps_exactly_the_most_recently_played_rows,3.1524,,,,
ssh_ban_test::expired_server_ban_is_not_active,3.151756097560980,,,,
publishes_summary_with_rooms_and_unread_counts,3.1506666666666700,,,,
emits_send_failed_event_when_non_admin_posts_to_announcements,3.150183333333330,,,,
non_owner_update_fails_and_leaves_work_profile_unchanged,3.150183333333330,,,,
monthly_rollover_continues_when_daily_snapshot_already_exists,3.1496166666666700,,,,
models::media_history_item_test::recording_a_new_track_at_the_limit_evicts_the_oldest_but_a_replay_evicts_nothing,3.1495111111111100,,,,
create_work_profile_publishes_event_and_snapshot_with_author,3.1492333333333300,,,,
submit_adopts_existing_db_current_instead_of_hitting_singleton,3.1487166666666700,,,,
mod_slow_command_creates_row_audits_and_notifies_target_session,3.147925925925930,,,,
open_sheet_task_errors_for_unknown_username,3.1436333333333300,,,,
app::lobby::daily::svc_test::play_move_against_unknown_match_is_rejected,3.1419545454545500,,,,
aggregate_high_score_is_sum_of_per_track_bests,3.138685185185190,,,,
ws_pair_endpoint_rate_limits_repeated_attempts_from_same_ip,3.1381475409836100,,,,
non_owner_update_fails_and_leaves_showcase_unchanged,3.1336166666666700,,,,
app::lobby::daily::svc_test::claimed_challenge_rejects_a_later_claim,3.1295454545454500,,,,
ignore_user_task_persists_and_emits_update,3.128533333333330,,,,
admin_can_delete_moderators_diagram,3.1265178571428600,,,,
rss_visible_entries_cap_per_feed_so_quiet_feeds_survive,3.125775862068970,,,,
models::user_ssh_key_test::ensure_creates_the_key_then_repoints_it_on_reconnect,3.1230000000000000,,,,
models::media_history_item_test::replaying_a_track_moves_it_to_the_front_without_duplicating_it,3.1229555555555600,,,,
unread_count_uses_showcase_read_cursor,3.122866666666670,,,,
app::profile::svc_test::edit_profile_snapshots_stay_per_user,3.1212325581395300,,,,
create_showcase_publishes_event_and_snapshot_with_author,3.1197166666666700,,,,
publishes_snapshot_with_persisted_ignored_user_ids,3.11895,,,,
mod_artboard_curate_live_flushes_and_copies_main_snapshot,3.1155833333333300,,,,
friend_user_task_persists_and_emits_update,3.1125,,,,
join_public_room_task_only_adds_requesting_user,3.1047833333333300,,,,
unfriend_user_task_persists_and_emits_update,3.1042666666666700,,,,
login_announcements_shows_newest_first_capped_at_ten,3.100736842105260,,,,
unignore_user_task_persists_and_emits_update,3.0963833333333300,,,,
mod_room_ban_command_bans_kicks_and_audits,3.091083333333330,,,,
moves_validate_turn_and_legality,3.09018,,,,
fill_room_task_rejects_private_room,3.0899833333333300,,,,
mod_artboard_curate_command_copies_daily_snapshot_and_disambiguates_key,3.0881666666666700,,,,
message_deleted_event_carries_deleter_user_id,3.0839333333333300,,,,
app::chat::svc_test::ignore_user_task_emits_error_for_self,3.0833541666666700,,,,
app::chat::svc_test::unignore_user_task_emits_error_for_missing_user,3.0813958333333300,,,,
saves_and_loads_solitaire_slots,3.08125,,,,
save_and_load_round_trip,3.0754,,,,
directed_challenge_is_claimable_only_by_target,3.07208,,,,
grant_mod_command_updates_active_session_permissions,3.07185,,,,
mod_server_kick_command_terminates_active_sessions_and_audits,3.0712166666666700,,,,
mod_rename_room_command_updates_slug_and_audits,3.0662500000000000,,,,
record_score_event_writes_a_traffic_row,3.0615370370370400,,,,
open_public_room_task_joins_only_creator_and_disables_auto_join,3.060583333333330,,,,
claim_creates_private_match_chat_with_voice,3.058204081632650,,,,
send_message_task_rejects_active_room_ban_even_if_still_member,3.0577166666666700,,,,
moderator_can_delete_regular_users_diagram,3.056125,,,,
mod_server_ban_command_bans_and_terminates_active_sessions,3.05565,,,,
mod_artboard_ban_command_notifies_active_sessions,3.0546,,,,
mod_room_ban_command_notifies_target_sessions_to_drop_room,3.0488,,,,
browser_lists_all_diagrams_with_effective_access,3.0481071428571400,,,,
edit_profile_emits_saved_event_and_refreshes_snapshot,3.0467454545454500,,,,
username_effect_expired_rows_are_excluded_from_active_queries,3.0452641509434000,,,,
mod_rename_user_command_updates_username_active_user_and_audits,3.0426166666666700,,,,
non_admin_cannot_toggle_message_pin,3.0422444444444400,,,,
saves_daily_and_personal_nonogram_slots_per_difficulty,3.0411833333333300,,,,
article_feed_unread_uses_timestamp_cursor,3.0376376811594200,,,,
find_profile_publishes_stored_chip_balance,3.0360363636363600,,,,
pool_reuse,3.0297536231884100,,,,
ws_pair_endpoint_rejects_unknown_token,3.0272459016393400,,,,
login_announcements_missing_room_is_noop,3.0268032786885200,,,,
login_announcements_return_unread_without_marking_read,3.025262295081970,,,,
null_handling,3.0214927536231900,,,,
parameterized_query,3.017521739130440,,,,
character_sheet_upsert_creates_then_updates,3.0166,,,,
pinned_messages_task_loads_global_pins,3.0159777777777800,,,,
ensure_cat_creates_default_companion_for_new_user,3.0144464285714300,,,,
username_effect_rebuy_replaces_the_live_effect,3.0142641509434000,,,,
creating_profiles_for_same_ssh_username_assigns_unique_handles,3.013089285714290,,,,
has_active_server_ban_matches_user_fingerprint_and_ip,3.0123018867924500,,,,
upserting_same_nonogram_slot_updates_existing_row,3.0117166666666700,,,,
models::chat_room_test::owner_is_the_creator_then_succeeds_to_the_next_member,3.010625,,,,
search_and_context_exclude_replies_to_ignored_users,3.0081346153846200,,,,
edit_profile_normalizes_username_before_persisting,3.0062727272727300,,,,
solitaire_daily_wins_keep_best_score,3.0057666666666700,,,,
emits_ssh_banner_when_client_connects_over_tcp,3.0048269230769200,,,,
buy_drink_for_charges_payer_and_buzzes_recipient,3.0007254901960800,,,,
owner_can_delete_own_diagram,2.992875,,,,
flush_server_snapshot_persists_immediately,2.9888166666666700,,,,
regular_user_cannot_delete_someone_elses_diagram,2.987875,,,,
models::game_payout_test::daily_grant_credits_once_per_utc_day,2.9815918367346900,,,,
non_members_open_existing_diagrams_as_viewers,2.9814821428571400,,,,
username_effect_insufficient_funds_creates_no_effect_row,2.9802641509434000,,,,
models::game_payout_test::period_grant_is_scoped_by_period_key,2.9799183673469400,,,,
ensure_tree_creates_default_tree_for_new_user,2.97425,,,,
seeded_catalog_contains_username_effects,2.973018867924530,,,,
saves_daily_and_personal_sudoku_slots_separately,2.9718666666666700,,,,
ensure_cat_is_idempotent_across_reconnects,2.9688928571428600,,,,
username_effect_purchase_debits_and_activates_one_row,2.9659245283018900,,,,
daily_win_is_recorded_and_detected_per_difficulty,2.965900826446280,,,,
mod_audit_command_lists_recent_audit_entries,2.9628500000000000,,,,
emits_send_failed_event_when_sender_is_not_room_member,2.96235,,,,
record_purchase_caps_the_buzz,2.9601864406779700,,,,
models::chat_room_test::setting_topic_and_rules_stores_blanks_as_unset,2.9559375,,,,
high_score_only_moves_up,2.9497166666666700,,,,
models::bonsai_test::watering_is_scoped_to_the_owner,2.94442,,,,
drink_purchase_composes_into_one_transaction,2.9399152542372900,,,,
record_purchase_creates_then_decays_and_accumulates,2.938610169491530,,,,
deduct_for_drink_respects_the_floor_and_writes_the_ledger,2.9376610169491500,,,,
transfer_chips_insufficient_funds_leaves_balances_and_ledger_untouched,2.9362105263157900,,,,
mention_notifications_skip_recipients_who_ignore_actor,2.9327761194029900,,,,
username_effect_mismatched_style_fails_without_charging,2.9296603773584900,,,,
mention_feed_hides_existing_notifications_after_actor_is_ignored,2.928582089552240,,,,
